label	text
1	3o元==50w钻十十48o4-6564不封不掉,安全稳定,永久使用
0	要好多万金币
1	一元=10000dj,十无=100000点j,需要十我
1	一百元40万金y宝,要的老板q我:289203030先拿
0	有道，楚汉兑换券上赛季的能用
1	伍十元=一百万钻请q询25706516,给力就给你
1	cuml说4给f1元八万钻
1	长期低价出钻,排行前面的先钻,详情滴滴
1	100元=3万点劵十5万钻需要的加q670022118即刻到账
0	银临，我要去撞田
1	200元=5万符石要的加卫信:87681126到付
0	银角你还是人吗
1	出银子出银子大量出银子，需要的滴滴200万
1	z80ffx叫叫他1元八万钻
0	在此声明六一七一八一诅咒男神挂光棍
0	收五级魂石碎片200一个加微信先货后款
1	一百元=35万钻送s英雄战宠加q1442090921先货
1	epkyv人1元八万钻
1	e额zya肉y1元八万钻
0	一般那个区充钱我都要到比较后期我才冲的就是确定自己能够闻到比较长时间花钱比较值我才充的
1	哦a啊让sv是sj1元八万钻
1	e6176饿z够1元八万钻
1	出3700储备元宝！！时装！！喇叭！！另出三无小号！需要回归小号的滴滴！！！！！！！！！
0	鱼鱼是谁的cp
1	10元上钻20元上星耀要的加我速度
0	一比10出鉴定1060张需要的密我,我换号交易
0	手工图700+，车队滴滴，自带材料
1	1元10万钻,要的家qq:2673887679
0	银子都不要？
1	我是搬钻刷图的,现在有8000w你收吗,比例1比45的,不高
0	需要搬钻飞机的加496840324稳定帅气无封号367免费带安图
0	咱俩正好相反，我是有金币没元宝
0	要辅助的加我qq8775458920分钟刷完一个号50元永久包更新就一个喇叭
1	半价出元宝，dai练，wai挂，小电影，需要的滴滴
1	出,yb,1比45v信交易骗子不得好死你先-有要的mmm异次元之神圣气息红装备品级调整箱升级祝福礼袋
0	卖片软件保永久保更新可以随便搜索的那种要的加qq2104678858十
0	要准备银子。至少8万
1	出售银两，有材料的联系！！！！！！！！！！！！！！！！！！！！！！
1	出钻,排行先钻,单价最高2万,需要联系v:yixinkeji0603
0	一条进组有人木有
1	一比400卖钻,私聊
0	又三十块的老板77
1	1元30000钻30元990000钻十q305693259货到付款
1	人21块8万钻ss碎片套餐十q179245183
1	ioo元换6万芫堡师子-拿-的-私-48
1	买卖yb装备搬钻574315130绝对安全绝对信誉骗子全家不得好s全家灵车漂移有需要的进群十十十
1	扣十1o65219674钴1元4oooo给你-等你来战,点击加入
0	有木有要生宝宝的95的什么都可以银子买的有的滴滴
1	出售元,宝1比60包赔付,各种低价物品都可以倒,先货,微,信详谈15145846761
0	预订明天工部的几位大佬，银子捐了喂
0	100元充钻送豆都是骗子,祝骗子死gt全gt家
0	有个丐帮号充了五十万人民币，一辆车进去了
0	银商滴滴材料以备好
0	群585715826免费试用稳定辅助自动升级搬钻欢迎大家加群十十十十十十十十十十十十十十十十十十十十十
0	招长期dnf深渊打手老板一个角色30元爆ss额外提程一单一结算十q群694681可逃宝下単lv85超越巅峰lv85超越巅峰lv85超越巅峰
0	要不要刷了?一共56张38元先钱后刷,加微信13771400922
1	出190万银子来个吃的下的老板滴滴
1	1元40000钻q十9900110408先冲这是实力的表现
0	一个强大的家族需要几支强大的金商支持,装备寄售,洗练,打造需要私聊,比例优美,预售245区红包车,每天两班
0	咱不跟，群里问候一下的了，喇叭的元宝还能换个果子啥的
0	银子最高只能4w
0	银两商人滴滴滴我
0	以每升一阶哦347八九10
0	卖片2元一部加q:1711031345
1	zu好消息:5o=50万钻十送神兵十翅膀十神宠十神装套企鹅q群619903道附不到
1	1:45卖大量yb有需要的老板吗信誉有保证支持小额交易需要的老板来啊
1	长期合作但是第一次合作先买一百块钱的先货吗
0	有永久的好像要5000多元宝吧。
0	一百块十七万点劵v7宝株时装倵器秒加爆她威信xzdl84先货
0	有钻剩余可以联系我哈目前260比例欢迎10几20w出哈
1	30元50w钻十2a永久要十
0	找个银商把号弄到100万
0	收售yxb微信收挑战搬钻老板私聊问价长期加好友收一切值钱装备材料确认id确认在交易十13释魂之真灵光剑十12魔剑阿波菲斯的剑鞘练红玉
1	6w元宝......100块.....500w银两.....100块....需要...q...365440299
0	又出了一个100金币
0	早上看到一个剧毒我花元宝买的，心痛死我了
1	一快一芊电池送传说车1413211112
1	200=10000元包安全可靠高v高站可先货求稳定长期玩家来咨询
1	低价物资逐鹿名将信物马牌各种魂石需要v:13782864567
1	购a丶s丶t20元加1319802356
0	要国产视频的加我5块钱一部视频或者萝莉的888元一部
1	10元3000千钻,要的加我好友,货到付款
0	渣渣贡献400金币
0	小镇河南区交易群,455309336搬钻,交流长期大量收售yxb欢迎各位玩家加入谢谢大家支持
1	6.5出石头，懂得滴滴，需要的滴滴，记者勿扰！
1	100元十万nz点qb直冲安全可靠货到付款需要加q2640128181咨询!
0	元宝用光了，染不出来
1	uf5o=50万钻十送神兵十翅膀十神宠十神装套威星工枞号deu35道附不到不收费
1	gg噢c9ptic久1元八万钻
1	大量卖资需要的加17714157909人不在私聊不回!
1	kb95高gi1元八万钻
0	银子不是要材料吗
1	5元充5000钻是真的,需要加qq2953851336
1	出银要啥材料啊
1	一元八万钻十送赤兔马十扣:79492513
0	银商有一个
0	一起去玩体验服
1	600元宝6亿
1	165出售元包详谈十q,v信:381385333超高比例不回禁言中十q
0	有收元宝的老板联系我
1	一比五十先货安全需要联系?
1	一百元6万钻送v8紫色武器加q857455830到付
0	一刀999秒到账上线送vip18是兄弟就来砍我吧
1	8tnr阿cr改z1元八万钻
1	i恩嗯8kxv1元八万钻
1	5元50澫钻需要的加v:zhp123456qw货到付款
1	元堡1-80需要加yangchao123150
1	10000钻=1元,要的加q2142411189还有进击百宝箱钥匙哦
0	有收元宝的滴滴,低价出售2600元宝
0	一元一部加微信:444194842
1	出宝务资要的v:shuntong5588
1	100元=3万宝石v3需要的加qq996696613进店更优惠!
1	10元十100w钻十a车要的私聊
1	银两需要滴滴1比8000银两需要滴滴1比8000银两需要滴滴元宝材料1比10000元宝材料1比10000元宝材料1比10000
1	100元9万仙玉时装坐骑宠物要充的加微信tgy997先货
1	9lkkluf1元八万钻
0	有金币不如搞兵甲
1	0.5出图带队来银子1比15000需要的mmmmmmmmmmmmmmm
1	阿吧阿pld6j1元八万钻
0	要做龙庖容岩需要的可以私信
0	有些事你做不到真不是因为懒懒是可以克服的但笨就真的没治
1	出,元包,1006000印子100100万,要300以上,送宠物,需要的mmmmmmmmmmmmmmmm
1	g91嗯ikhzmi1元八万钻
1	u3j区zsi1元八万钻十洗炼石大
1	出宝宝，出半价，出银子，需要的滴滴
1	logo800出木粮,5500万左右,混合资各一半要吗
1	ngil3肉h就z个1元八万钻
1	以北长期稳定出ms113可走淘宝需要的老板加v1327602676015比例以上我全收
0	有没有1万五金币都另说
1	l进加搞久1元八万钻
0	要视频软件的私聊我哟,5元一步
1	出钻需要的老板练习我,不懂加vx:wxy3739
0	一次嚼两粒抹一瓶
0	银子没其他花的地方
1	100元=15澫点剑王者需要十qq2650067056
1	啊嗯fgti送搞61元八万钻
0	又4000金币了
0	银两，200快等于360万银两，可以相信吗
1	100=8000需要的加v81712523
1	kelhg1元八万钻
0	也十多万银子呢
1	出精必先货比例1800超额度无额度洗脸时打枣时要的老板加v13055757048
0	银商滴滴。。。。银商滴滴
1	10块出20万银
1	1比80元!宝甩不玩了,要的加微信864347119
1	钻s,1元=9999,餸剑十雾十圣灵十印十扣,12569552先给
1	20元10w钻十q303473211
0	要换钱可以加我qq1511382238我这是板钻号价格合适直接交易或者拍卖
1	6:8:需要资源的加我v,名字就是v号,现货先货先货先货先货先货,价格优惠
1	1:10000出售85万银子，1元一个出售50个喇叭
1	原包1:50物资1:60需要私聊
0	找个cp做寻亲常玩的峨眉。银子商人滴滴我
1	50元=99万钻s英雄十龙箫加q783743567先货
0	银子怎么搞多
0	有红颜票了往jg99甩,999以上的加我微信有红包rzpa888888出米25比例那些要先米的不要私聊,百区老商人,恭喜冰哥哥先包够得750发财米
1	大量出售yxb1比50要得速度支持5元一次骗子就不要来了你先我可以后面在送点给你
1	bty到久加v1元八万钻
0	售,片,一部,2元,要的加我扣3337280453
1	阿vnss交91元八万钻
0	下把魂假猪深渊200无尽搬钻不容易求几个能先给的老板骗子不要来浪费时间十十十3=1不出一把扣50
1	100元=88杤金毕珈卫信:huh839送十衣橱十橙色装十贵族6先冲哦
1	1:15w出龈,1毛出花,要得十v:mylover9925白天在线,不在请等jhdzp
0	日常一比47无限回收yxb支持一切方式交易可以小额来长期搬钻的小伙伴出的联系十十十十十十十十十十十
1	49=99万游戏钻十s战宠q
1	100=48w缘宝十20w斤毕赠送v13十8明舞蒋腰伽qq245282825仙获活动来袭100=48w缘宝十20w斤毕赠送v13十8明舞蒋腰伽qq245282825仙获
1	1百9万nz点加威信:gw59988先货海绵bo我们捉水母
0	有需要带秘境的老板吗?121,2128需要的加微信822328788
0	我卖银子啊
0	新建群534171946,欢迎学生党,搬钻党的加入,长期收售yxb欢迎大家
1	一百30澫钻十q229028183
1	1oo元8ooooo钻送火麒麟套装和vip要的加q:4388-062先刷后附
0	卖萝莉片片需要的加我扣扣3380158296
1	jkuih的k哥c1元八万钻
0	有需要加捉妖,买赚,交易猫的群聊的吗,跟我私聊加我微信,互换群聊,多个群就方便买卖一点
1	tb嗯h就86b饿o1元八万钻
0	要工作了卖游戏b,yxb处理价1元=70w金b要的加qq211633946
1	和-aoi进n71元八万钻
0	元宝提宝石。
1	p把tb给5jkp1元八万钻
1	7f1送eo1元八万钻
0	卖各种动漫里番和片,要的加微信
1	bc5o=50万钻十送神兵十翅膀十神宠十神装套威星工枞号deu52道附不到不收费
1	低处物资1比60先货加v:lzh17868279635
0	要多少银币？
0	一条十刷棋十少室山十挂机求组!
1	u嗯r喔63让i1元八万钻
0	咱们掉洞你掉线
0	有没有出租搬钻号,收益55分啊-长期的加q1573240129
0	有没有老板收金,出售48万,需要的加我
1	1元6000钻十q470470979先充给神器,送钥匙!
1	1:65出售元包详谈十q,v信:381385333超高比例不回禁言中十q
1	噢嗯0吖p嗯5u61元八万钻
1	100元35w钻十s装备加我q2622255532先货
0	银两准备怎么弄？
0	有没有玩私服的明天开新区6
1	出芫宝1比90需要加yangchao123150
1	加v81712523这里说要禁言1=80宝到付
0	银的不做
0	银商滴滴我，我很诚信，不相信你可以去问这个区的人
0	因高考没时间退游便宜卖10要的加我
1	d阿e啊阿hs进g肉1元八万钻
0	异次元之神圣气息蓝80小号找人带升级,1w1点pl,效率快的优先
0	卖看片软件永久免费带搜索功能,天天更新要的加扣扣977429
1	豆豆不够用怎么办加微信18153976920或qq705344381,10元百万豆20元500百万豆
0	银临，我被菜市场的欺负啦
0	有没有买的,稳定,低价,加我
0	全身装备,160碎片,31男女衣服,32衣服,各种材料优惠出了,有需要的代价私聊
0	一三五二四六周末自由活动
0	以为是100多金币
1	ox-xzs1元八万钻十洗炼石大
1	n5hpg饿件1元八万钻
1	诚信刷钻1元40000钻稳定不封需要的q2977536470
1	gxm额就z人v91元八万钻
1	1元4oooo钻十q48838081送神器
1	f进入qt语音房间:t30兽神过载天神修罗天启原子审判电光30元1件,十q:jw3535jw35431jd冼贷来自逆战助手appa
1	top饿是zt1元八万钻
0	银商滴滴滴滴滴滴滴滴
0	下次魂假野猪深渊进队看狮子注意队长交易图外100图内50搬钻不容易我不坑你你也别坑我3=1
1	2百=19w钻十q779779256先获
0	稳定搬钻工具需要加群319282164新建的群觉对信誉机不可失失不再来十十十十十十十十十
1	7啊z9e1zj1元八万钻
1	出银子，要的滴滴我
0	银子钱多的
1	20元5千万到7千万豆需要的加微信aa8888880
1	有要袁爆令牌马具信物马牌修为魂石等的来聊
1	绌钻1:200需要自搜胶埸琥另有高级妖灵珠9,胶囊聚妖铃时装梨s胞等自搜
0	有金币奖励，虽然不多
0	元宝还没花
0	元宝商人，有的联系我。
0	一个星期攒3000金币，3个月拿雷霆，就这么定了
1	47比例继续出15eyxb不先可一块来需要的m刚又被骗子骗了188wid一拔刀就尿尿vcscy1001011十10冥炎刀-魂殇
0	我打算3700收一个搬钻用的结果刚才拍卖一个4000的我给秒了搬年套去
1	一百元出天马永久兑换卡,需要加微信gao252314810
1	p恩r哦obg21元八万钻
1	一元八万钻送赤兔驾扣:19833440
1	loo快=199万钻送s战宠详谈q634466008冼货
1	资源10元100万要的加微信18697419215另招合作伙伴,量大优惠56565656
0	找金币去了，没看到
0	有空不我出去采集金币。。
1	一比三百出钻需要的老板滴滴我
0	一共给我了3800币
1	一百元=35万钻送s英雄战宠加q1244466685先货
0	有趣的家族越来越少了都是一帮没有去的
0	银子送不了
1	嗯uck都z久h1元八万钻
0	心悦2长期收售yxb今天回收51售48长期收购有搬钻商人出币的可加好友
1	一元八万钻送赤兔马十扣:51944083
0	麦片2元五部国产的,看的加我
0	稳定辅助1稳定辅助1辅助群:2753430进群送测试卡-稳定奔放-安全有保障解放双手-主推搬钻-同行加群全家死光
1	x哦po进ep1元八万钻
0	有大号收元宝吗?还有1555元宝130块卖了,送220个大太阳或17个加十黑铁矿石或几百精良酒曲,要的私聊
0	银商滴滴~~银商滴滴~~
1	hg8金yyy进1元八万钻
1	2百=18万钻十扣57754848
0	信物元气石头装备碎片家具材料高宝材料牌子等等欢迎加微电同步13009999947
0	要搬钻升级神器辅助封包200w永久包更新要进群的私聊最后一个喇叭进的老板抓紧时间了mmmmmmmmmmmmm
0	一起来捉妖代练内容:御灵师等级日常任务代敲鼓200次日代捉妖280只日120元每个周末拒宅日活动代抓一个小时90元花烊保底35只,也有按只收费,一只28元可以抓两百只4星擂台幼尾狐代抓,一只20元5星擂台句芒代抓,一只25元代抓金角小妖,一只20元地狱妖灵解锁一
1	3分钟到账50=23880元包70=46880元饱龙魂宝宝想要思聊我
0	要坚持原则，知道吗，随便几十万银子就动摇了，不行啊
0	因为工作人员的泄露，活动临时下架通知亲爱的主公，因部分区服工作人员排行榜结算，为保证您的游戏体验，我们将暂时下架全部工作人员，并将于近期重新开启该活动，给您带来不便，深表歉意。特奉上橙碎*20元宝*20作为补偿，将于1个工作日内通过邮件发放。感谢各位主公对《乱世王者》的理解与支持！
0	怎么换银子？
0	以后要不然盟主后打吧盟主后我都在
1	元包1:1000需要的加
0	宇宙轩辕剑宇宙轩辕剑辅助群478430131搬钻升级异界裂缝元古一键挑战稳定奔放居家必备需要加群478430131
0	元宝可以找回地宫的经验，银子可以找回古墓的经验，
1	啊gnjx1j1元八万钻
1	出jin20万有需要的加好友摆个上古就行!
1	一元八万钻送赤兔马十扣:1009091211sdo
1	倒元表安全可靠加v1223151207
0	，想采个金币都不行
1	50元==6w钻十送a车十秋秋540809222
0	找人带发电站升级,156点疲劳120w13x打一半给一半
1	元堡loo=7万需要私到付
1	8uv好151元八万钻十洗炼石大
1	1比500出20000钻私聊
1	哦dpreb给l给人1元八万钻
1	滴滴倒魂石信物马牌元气修为碎片需要加vx:1131934640_avg_sim10
1	loo十万电_磁送_车14_13_21_1112
1	出666出喇叭出银来大号聊
0	卖片,什么片都有,要的加我扣扣2387384848直接加便宜
0	原来分手也有假期
0	找师傅有收徒弟的加上好友_avg_sim10
0	找一个不好玩啊找一打有意思一三五二四六换着玩咯
0	元宝商人滴滴我，来量大的
0	有个外观券半价买的
0	用金币买体力
1	1比18000出点银
0	一条缺一差一个随便来
0	在吗?剑侠招拖服利条件你开尽量满足给你最好的游戏体验
0	又看了一下那个双人坐骑吗？就是那个雪人的，然后我一点了一下，那个元宝我看看我还差多少元宝可以买那个帽子可以啊我，我就试了一下。嗯，我那个元宝
1	长期出半价源宝,正规渠道,稳稳的!需要的大佬滴滴
0	一块钱一个不如商店4800银子买
0	稳定搬钻升级辅助群567361525欢迎各位大佬加入十十十十十十十十十
1	一百=38万钻v特权熔岩十龙啸q:212244626先货
1	166出各种书球反一半小极品200起各种粮都有接代练私聊
1	100=50万钻送s英雄战宠加q695702590先货
0	有壮丁吗?我去打个神兽!十1
0	收徒38元送永久搬钻练号辅助需要的加q1297914917
1	1oo=8萬元寶+100萬銀兩+6級宝石送神兽，需要的mmmmm
0	咱们南门的兄弟往中门推把他车门里面的人给他推掉
1	把4tdey28x就1元八万钻
1	回复10元6千万逗加微信ns0000098我买豆豆
1	1:13000出齦，材料有位置的老板滴滴
0	羽林手动团招收大量老板早上6点开打一直打到晚上要的加qun592378250
1	200元=28万钻送贵7十a车购买加q975596396先货
0	每周免费带20人稳定辅助搬钻升级实质加ss爆率2元周卡6元胩稳定奔放群319239632
0	怎么也得几十万银子
1	出银子1比1.5
1	100-9000元宝200-18000元宝300-26000元宝，300会上送龙魂或者五级宝石
0	玉类量vhshs88663
0	有本事你就多找几个我不介意
0	一毕二收五千宝,支持120宝一次交易,我摆小太阳一百二十宝一个,秒一个付十元,另收个十完宝的道士号,你摆小太阳十万宝,我秒,你小太阳十万宝卖出收到宝后再把角色转移到我游戏账号上来
1	寄售出jin上号倒jin,各种石头,需要的兄弟加v新15723896760
0	元宝上石头啊
1	元堡100=5000,先货后钱,物品差价给钱,v心jxqy9888
1	哦j噢ujxbp人71元八万钻
0	一把钥匙200元宝
1	8xf0k肉交1元八万钻
1	jk5o=50万钻十送神兵十翅膀十神宠十神装套威星工枞号deu52道附不到不收
1	1015比例出现货木8亿草5亿铁12亿宝石2300万需要的老板加v联系15060385960
0	银子商人带比例滴滴我。会得来
1	40000钻=1元充钻送钥匙q十511333399帮你先充
1	rrh=0iys01元八万钻
1	0.3出货木米铁上限，需要的私我，不想去抢拍卖和元宝不够的可以私我。
1	2oo换66o0o琻元葆十s京灵十飞型器十琻碧须偠枷溦信zkk846聊
1	①00塊=8萬园寶+90萬銀兩+⑥级宝石送神兽+太古龙需要的4mmmmmmmmmmmmmmmmmmmm
1	sjb和8e个各锐1元八万钻
0	我以为你要卖银子所以才找你的元宝同理
1	滴滴倒倒加vyangchao123150
1	出银子需要的联系出银子需要的联系出银子需要的联系出银子需要的联系
1	9tzkng71元八万钻
0	要好多银子呢我没弄过
1	啊y=pj送jph1元八万钻
0	元宝都扣了
0	你有玄壳么，那个能看到，卖银子
0	再给我几千万银子我也能
0	一次50元宝，400帮贡，200元宝就搞定了
1	666元8千万钻十环乐逗8千万需加微信xc18900
0	招长期dnf等级深渊打手一个角色20元爆ss额外提成一单一结算十十qq裙427421562十还有lol守望
1	出喇叭1元一个银两1：15000要的滴滴
0	念帝收售群16701281:46卖,1:50收有的mmm,认准念帝,走上巅峰,欢迎搬钻挡,老板挡入驻
0	卖诅咒碎片生肖需要的加v
1	5o=三十w钻十77-123-33-11
1	出4000wyxb1比50搬钻不容易我不先有需要的快咯待会又不能打字了
1	4八41块88万金占ss碎片套十q310892448
0	要多存点银元，94级用
0	每天都在十来个一元99万钻加我
1	9大量出原宝一百三万五单角色一万五左右67
0	怎么讲呢?我不像你花的钱都花得太多了知道吗?你花了不然的话你要是直冲的话在这游戏里面直充的话
1	把st和和g金v十z1元八万钻
0	意思，可以求助，省银子
1	30元=88万钻十扣282255515
1	1百元99万nz点加微信nz6478先货避孕药乀
1	卖元宝退游。。6000元宝
1	出宝石，潜能果~~钥匙~~一个号6w元宝~需要的滴滴滴~~~
1	1=7oo金无宝先货q:729262515-dqc
0	应该到那时候有荠菜
1	原包物资有需要的老板m我
0	有没有银商？？联系我
1	出木粮各18亿铁3500万包邮包上限,长期有货,需要的老板滴滴
0	有没有找银商的可以滴滴滴滴我
0	元宝有几千。银子32万今天花了100万。t
1	ev2hjkl人31元八万钻
1	1元4oooo钻十q1022522553先充再付
0	小号寂静城任务,来个刷的快的160点pl一百五十万有带的m我搬钻党过来看了
1	1比80先货后款有需要可以加czq20170928
0	幼甜心鸡亲爹幼甜心鸡老鸨幼甜心鸡亲妈谁改名私聊我加微信改了发红包50块一个月诚信买家
1	10元6千万欢乐逗加微信ast647
1	80的比例了你们可以想象一下588可以从商人那儿拿到什么样
0	一个人搬钻收益是120w2个80w就不错了
1	额噢t21噢fer1元八万钻
1	加qq2862796574:5o元=万点倦想要的去找q:2458662670
0	元宝，龙纹的东西
0	在线陪聊100一小时需要的加v58254532qiyt
0	元旦福利!刷王者荣耀点券100=25000点券联系微信xjsw66都是秒到!信誉第一!
1	1百8万n2点q192258883先货我和雷切有个约会
1	75待续续续续续一元1万钻十石q3061278781送雷神,
0	一千就得要八万多金币
0	卖灰机500w稳定的一笔可以搬钻一键挑战更新100w1000w永久更新十十十十十十十十十十十十
0	刷的材料卖银子结婚
0	要玩私服加我趁豆豆不注意以迅雷不及掩耳之势在豆豆脸上亲了一下
1	101比例出现货木10亿草8亿铁18亿宝石2500万需要的老板加v联系15060385960
1	1比22000银两红包交易有材料的来，110多万
0	稳定封包刷图搬钻升级十十十十十十十想学加qq群218760716十十十十十十十十十十十十十十欢迎加入十十十十十十十十十十十十十十十十十十十十十十十十十十十
1	kk1iem久y了1元八万钻
1	50元=10w钻十1a要
1	10元1w钻舌十微:nnkj999777
1	5y喔4p7r肉61元八万钻
0	在来银两答谢
1	zd合05g1元八万钻十洗炼石大
0	一颗减抗5级需要多少元宝转啊
0	售片一部2元,要的加我扣3575859583?
0	银职务有限每周轮换，没做过精英，私聊一下
1	1元=5oooo钻十十q:193321447送英雄v
1	f10eo的en十1元八万钻
1	出院报一笔八十长期的加18159584626饱补出问题22
0	有啊你们如果充钱充的多的话然后不离开的话确实有1200的
1	5元=99万钻十龙啸十s英雄购q11214924先货
1	大量出手洗脸石02一个走寄售可以先货需要的加1396917329
0	有木有想弃坑去新区的小伙伴,首充7折,我这有独家优惠,可以淘宝交易,需要的q我1391132017
1	一比3500出jinbin需要私聊先货
1	3o元=18万钻送高级套装飞行需要的看名加微信
0	夜车滴滴滴。。。。。一百七十张左右。。。。有需要的老板速度联系。。。。
1	sn噢=叫txc1元八万钻
1	一比48收4800万游戏b有卖的窗哦支持小额微信红包交易十5贪食之源
1	rug1锐vua1元八万钻
0	银子22
0	有没有卖银子的啊，滴滴
1	h恩合tb嗯yx饿1元八万钻
1	额吖z给s加y1元八万钻
0	再把元宝留着打石头
0	因为打不过所以没玩了呀对不对也不要不存在反正我在游戏里面也没花钱反正把网费找回来就行了呀
1	一块一万_4664o35o
1	100先货后款要的密
1	20元200点倦有意的自己去充
0	元宝矿…这个可以有
1	0，4出资需要的滴滴滴滴滴滴滴滴滴滴滴滴滴
1	出yin1比13000字3毛要的老板来滴滴我+++++++
1	3w元宝.....60块.....300w银两......60块....需要...q....365440299
1	汉森巴德538:1:16出钻需要的去百度搜dd373拍!
1	一元8万钻送赤兔马十扣295500010
0	预售75级狐狸1400元宝。75级9星公主2222元宝要的关注吧。
1	地钻物资令牌魂石信物马牌修为碎片需要加威13569165016
0	一块一个出小喇叭，半价出改名卡。。。需要的加好友。。。。
0	银子商人有没有。滴滴我
0	在商店在商店买这个图吗？这个图是不是只能充值的那个元宝可以买。
1	出售银两35万10元
1	龙魂100=40+元宝3000
1	a8是1块88万金占ss碎片套十q510276771
0	元宝不太值得
0	有一天一把深渊给2ss2个狗眼那天搬钻赚600w一个号
1	100元=两千钻-石要的加我微uy8815
0	有帮贡，还不费元宝
1	141出大量银角口粮私聊秒补货2另有平民零氪党高资银角3低价2r星移大量金角后续可提供口粮,量奇上门上门仅限路椒黄4杂七杂八妖灵平民零氪党适用可私聊一律白菜价5各类药果子清仓甩了
1	04出资要的滴滴滴滴滴滴滴滴滴滴滴滴滴滴
1	d嗯o8bt哥到n送61元八万钻
1	专业导物资魂石心物马牌收汽油号需要v13069476006
0	银子要材料
0	要代练的加微信私聊1
0	银子太费了
1	半价出3600储备元宝要的滴滴
1	100元=6000万欢乐豆,量大优惠,需要的加薇信号s888745
1	100必列底道祷冤抱先货后款微ym404003001
1	30元=100级加雷诺有需要的加qq315916221
0	群281669239出售稳定航母元古魂图异界搬钻小号升级,需要的来十10荒古遗尘短剑十10荒古遗尘短剑十10荒古遗尘短剑
1	把e-额sjde金1元八万钻
0	银子留着
1	200元=5万金条送贵族5十十英雄需要的加qq:1285111139先货
1	一比五百钻,卖的私,我收
1	出3200wyxb45比例不先支持微信可小额来长期要的mmmmmmmmmmmmmmmmm搞事的衮一边去
0	新工会收人,欢迎搬钻的伙伴们的十十十十十十十十十十十十十十人在20线,十十十十49收yxb十十出一套三国卡十十十十mm
1	6000比例初音元宝材料的滴滴1000万
0	银。润魂要的滴滴
1	大量出银子出字有材料的老板滴滴了
0	有需要货的老板加我v薪356510670先货量大价优
1	7大量出原宝一百三万五单角色一万五左右45
0	有跟单的吗,低,价10元一星,需要的加我,把付
1	s59出800大s59ffa500资s59avtb01双s595gff上s59限,5亿木4亿粮8000万铁700万宝石,有需要吗img=
0	卖搬钻工具要的加qq3382253318视频直播演示装备品级调整箱
0	要豆的加他qq17248696595元10万豆
0	卖片了,需要的加好友
0	有收元宝的老板们吗,100=5000元宝,需要的私聊我mmmmmmmm
1	:50元=50万点倦想要充的去找q770077911货到付款信誉是绝对像顾客保证诚信第一
0	要不要去高战服玩玩
1	路飞诚信处理原宝1比60,先货后钱需要加419111444
0	要去找个
0	幸好不是绑定的，还能卖银子
1	50元=99贎赚石十熔岩十龙啸加q202354625
1	10块=200万钻送擎天十5把英雄武器需要的加微信qw58er或者qq2788541702
0	一万二的虎牢币
1	低价出售剑侠货币,先货后付160诚心购买联系我吧长期信誉合作
0	有抵扣券
1	5元500万钻送龙马,加q331198290先货
0	要加微信吗?我们167有一个小群你要不要加了?我拉你进群
1	出3万魔石200元送贵族2需要的加qq25582462先货
0	找个地方挂一会10倍吧我多少开一点因为我升级了把10倍挂了
1	出储备元宝6000
1	喔把e-额sude1元八万钻
0	想要稳定的搬钻赚钱工具吗自动手动都有市场有的群里都有加群送天卡366247745
0	早上手动20人团8点收老板20红包或者1000万yxb一个位置有需要的老板们可以私聊我
0	卖银子有要的联系
0	用元宝买？
0	用了我五十金币在这个区发公告你说呢
1	大量原宝舞姿找一个长期合作的老板只供一个老板绝对的安全效率稳定
1	一毕五长期收魔石回收打包号诚信滴滴hrefhrefu0000元旦礼包元旦礼包
0	元古遗愿出售要的速度代价没人要我就扔拍卖2700w了速度代价13x坐等交易mmmmmmmmmmm
1	1o=w钻十9y2y7y6y9y9y1y4y7筘筘
0	在线猎魔接单:有需要十qq1944774370微信:love1975926408单轮5元-30轮130元百宝箱有优惠首胜一次5元小杰代练随时为您服务
1	银100/160万200/350万
0	业务在20个队伍的话在那里蛮对的
1	xy5o=50万钻十送神兵十翅膀十神宠十神装套威星工枞号deu32道附不到不收费
0	又能卖1000元宝
0	银币也没有了
1	100元=199w钻十s英雄抢购q
0	我是搬钻的有长期客户老板不在就上5173卖扣了手续费也比你们1:50给的多
1	一百块5000先货需要加yaobo995
0	云纹6元一万白球抓各种妖灵,出售cdk等等,另外招收几个徒弟,代理,这存了一群单子,包赚钱,不怕没单子,就怕你钱赚不完还有需要今天打御灵团战最强五星木系句芒一套的,打大量香玉一套的私我
0	以后不要花金币做神将招募
1	一比500出2w,可小额,要的滴滴
0	野味金币
0	元宝充好了
1	资本2000人群45-444-1081祝地下城越办越好收装备材料yxb比例48出52收三公娱乐来嗨?
0	已掉分开始接单,dai陪打黄金铂金段位6元八元15元
0	以你可永元长不大但我不能永元没有安全感
1	anvz交n4饿1元八万钻
1	5iylx1元八万钻
0	一三三二三三上天4
1	低cxg到物资信!物?马_牌要加vx:1131934640
1	长期出钻,各种活动道具拉满交易需要老板私聊!
1	50元30w钻十1a车泳久要的看宣言
0	又挪过来五千两银子
1	和-lptvt71然1元八万钻
1	d嗯h十肉gkp1元八万钻
0	有金币坐标吗
0	银子最高华到4万？
1	原宝1比90需要的思聊:yangchao123150
1	一百元=8ow钻s英雄十战宠加q89677638先货
1	100元甩8万元宝+90万银两+神兽+10颗五级宝石-需要的mm先mm货mm。
